Country Name,Sector,Count
Hungary,Basic communication processes,1
Hungary,Computer technology,21
Hungary,Semiconductors,1
Hungary,Optics,9
Hungary,Measurement,17
Hungary,Analysis of biological materials,5
Hungary,Control,3
Hungary,Medical technology,26
Hungary,Organic fine chemistry,69
Hungary,Biotechnology,34
Hungary,Pharmaceuticals,59
Hungary,"Macromolecular chemistry, polymers",2
Hungary,Food chemistry,3
Hungary,Basic materials chemistry,9
Hungary,"Materials, metallurgy",11
Hungary,"Surface technology, coating",1
Hungary,Chemical engineering,20
Hungary,Environmental technology,3
Hungary,Handling,15
Hungary,Machine tools,2
Hungary,"Engines, pumps, turbines",10
Hungary,Textile and paper machines,1
Hungary,Other special machines,35
Hungary,Thermal processes and apparatus,8
Hungary,Mechanical elements,8
Hungary,Transport,6
Hungary,"Furniture, games",17
Hungary,Other consumer goods,23
Hungary,Civil engineering,55
Iceland,"Electrical machinery, apparatus, energy",3
Iceland,Audio-visual technology,1
Iceland,Digital communication,3
Iceland,Computer technology,2
Iceland,Measurement,2
Iceland,Control,1
Iceland,Medical technology,76
Iceland,Organic fine chemistry,1
Iceland,Biotechnology,1
Iceland,Pharmaceuticals,6
Iceland,"Macromolecular chemistry, polymers",1
Iceland,Food chemistry,3
Iceland,Basic materials chemistry,3
Iceland,Chemical engineering,13
Iceland,Handling,10
Iceland,Machine tools,2
Iceland,"Engines, pumps, turbines",1
Iceland,Textile and paper machines,1
Iceland,Other special machines,17
Iceland,Mechanical elements,4
Iceland,Transport,1
Iceland,Other consumer goods,3
Iceland,Civil engineering,5
India,"Electrical machinery, apparatus, energy",50
India,Audio-visual technology,24
India,Telecommunications,28
India,Digital communication,188
India,Basic communication processes,9
India,Computer technology,371
India,IT methods for management,75
India,Semiconductors,8
India,Optics,17
India,Measurement,63
India,Analysis of biological materials,15
India,Control,42
India,Medical technology,140
India,Organic fine chemistry,218
India,Biotechnology,98
India,Pharmaceuticals,421
India,"Macromolecular chemistry, polymers",32
India,Food chemistry,12
India,Basic materials chemistry,128
India,"Materials, metallurgy",40
India,"Surface technology, coating",13
India,Micro-structural and nano-technology,3
India,Chemical engineering,56
India,Environmental technology,22
India,Handling,31
India,Machine tools,19
India,"Engines, pumps, turbines",29
India,Textile and paper machines,29
India,Other special machines,41
India,Thermal processes and apparatus,29
India,Mechanical elements,26
India,Transport,59
India,"Furniture, games",12
India,Other consumer goods,15
India,Civil engineering,28
Indonesia,Pharmaceuticals,2
Indonesia,Chemical engineering,1
Indonesia,Other consumer goods,3
Indonesia,Civil engineering,3
Iran (Islamic Republic of),"Electrical machinery, apparatus, energy",3
Iran (Islamic Republic of),Telecommunications,2
Iran (Islamic Republic of),Digital communication,2
Iran (Islamic Republic of),Basic communication processes,2
Iran (Islamic Republic of),Computer technology,6
Iran (Islamic Republic of),Optics,1
Iran (Islamic Republic of),Measurement,6
Iran (Islamic Republic of),Analysis of biological materials,3
Iran (Islamic Republic of),Control,1
Iran (Islamic Republic of),Medical technology,16
Iran (Islamic Republic of),Organic fine chemistry,1
Iran (Islamic Republic of),Biotechnology,1
Iran (Islamic Republic of),Pharmaceuticals,3
Iran (Islamic Republic of),"Macromolecular chemistry, polymers",1
Iran (Islamic Republic of),Food chemistry,2
Iran (Islamic Republic of),Basic materials chemistry,1
Iran (Islamic Republic of),"Materials, metallurgy",4
Iran (Islamic Republic of),"Surface technology, coating",1
Iran (Islamic Republic of),Micro-structural and nano-technology,1
Iran (Islamic Republic of),Chemical engineering,4
Iran (Islamic Republic of),Environmental technology,4
Iran (Islamic Republic of),Handling,1
Iran (Islamic Republic of),Machine tools,1
Iran (Islamic Republic of),"Engines, pumps, turbines",3
Iran (Islamic Republic of),Textile and paper machines,1
Iran (Islamic Republic of),Other special machines,3
Iran (Islamic Republic of),Mechanical elements,3
Iran (Islamic Republic of),"Furniture, games",3
Iran (Islamic Republic of),Other consumer goods,2
Iran (Islamic Republic of),Civil engineering,2
Ireland,"Electrical machinery, apparatus, energy",372
Ireland,Audio-visual technology,122
Ireland,Telecommunications,65
Ireland,Digital communication,178
Ireland,Basic communication processes,67
Ireland,Computer technology,442
Ireland,IT methods for management,90
Ireland,Semiconductors,113
Ireland,Optics,35
Ireland,Measurement,147
Ireland,Analysis of biological materials,35
Ireland,Control,67
Ireland,Medical technology,475
Ireland,Organic fine chemistry,133
Ireland,Biotechnology,73
Ireland,Pharmaceuticals,369
Ireland,"Macromolecular chemistry, polymers",7
Ireland,Food chemistry,22
Ireland,Basic materials chemistry,51
Ireland,"Materials, metallurgy",5
Ireland,"Surface technology, coating",21
Ireland,Micro-structural and nano-technology,7
Ireland,Chemical engineering,47
Ireland,Environmental technology,34
Ireland,Handling,42
Ireland,Machine tools,17
Ireland,"Engines, pumps, turbines",120
Ireland,Textile and paper machines,66
Ireland,Other special machines,85
Ireland,Thermal processes and apparatus,16
Ireland,Mechanical elements,94
Ireland,Transport,86
Ireland,"Furniture, games",27
Ireland,Other consumer goods,25
Ireland,Civil engineering,49
Israel,Unknown,2
Israel,"Electrical machinery, apparatus, energy",253
Israel,Audio-visual technology,172
Israel,Telecommunications,115
Israel,Digital communication,379
Israel,Basic communication processes,37
Israel,Computer technology,708
Israel,IT methods for management,71
Israel,Semiconductors,74
Israel,Optics,210
Israel,Measurement,296
Israel,Analysis of biological materials,55
Israel,Control,126
Israel,Medical technology,1419
Israel,Organic fine chemistry,106
Israel,Biotechnology,189
Israel,Pharmaceuticals,399
Israel,"Macromolecular chemistry, polymers",43
Israel,Food chemistry,73
Israel,Basic materials chemistry,83
Israel,"Materials, metallurgy",34
Israel,"Surface technology, coating",35
Israel,Micro-structural and nano-technology,12
Israel,Chemical engineering,80
Israel,Environmental technology,47
Israel,Handling,82
Israel,Machine tools,152
Israel,"Engines, pumps, turbines",31
Israel,Textile and paper machines,100
Israel,Other special machines,183
Israel,Thermal processes and apparatus,37
Israel,Mechanical elements,65
Israel,Transport,130
Israel,"Furniture, games",53
Israel,Other consumer goods,69
Israel,Civil engineering,72
Italy,"Electrical machinery, apparatus, energy",678
Italy,Audio-visual technology,112
Italy,Telecommunications,99
Italy,Digital communication,180
Italy,Basic communication processes,64
Italy,Computer technology,229
Italy,IT methods for management,27
Italy,Semiconductors,129
Italy,Optics,141
Italy,Measurement,616
Italy,Analysis of biological materials,52
Italy,Control,199
Italy,Medical technology,701
Italy,Organic fine chemistry,295
Italy,Biotechnology,213
Italy,Pharmaceuticals,618
Italy,"Macromolecular chemistry, polymers",335
Italy,Food chemistry,169
Italy,Basic materials chemistry,213
Italy,"Materials, metallurgy",167
Italy,"Surface technology, coating",217
Italy,Micro-structural and nano-technology,32
Italy,Chemical engineering,465
Italy,Environmental technology,168
Italy,Handling,1030
Italy,Machine tools,602
Italy,"Engines, pumps, turbines",633
Italy,Textile and paper machines,375
Italy,Other special machines,874
Italy,Thermal processes and apparatus,410
Italy,Mechanical elements,711
Italy,Transport,1286
Italy,"Furniture, games",672
Italy,Other consumer goods,400
Italy,Civil engineering,685
Jamaica,Organic fine chemistry,1
Jamaica,Pharmaceuticals,3
Jamaica,Other special machines,1
Jamaica,Other consumer goods,1
Japan,Unknown,3
Japan,"Electrical machinery, apparatus, energy",26181
Japan,Audio-visual technology,11437
Japan,Telecommunications,6096
Japan,Digital communication,7328
Japan,Basic communication processes,2021
Japan,Computer technology,15841
Japan,IT methods for management,4525
Japan,Semiconductors,14321
Japan,Optics,14982
Japan,Measurement,12739
Japan,Analysis of biological materials,940
Japan,Control,6772
Japan,Medical technology,9285
Japan,Organic fine chemistry,3441
Japan,Biotechnology,2323
Japan,Pharmaceuticals,2910
Japan,"Macromolecular chemistry, polymers",6422
Japan,Food chemistry,2069
Japan,Basic materials chemistry,5909
Japan,"Materials, metallurgy",6465
Japan,"Surface technology, coating",6942
Japan,Micro-structural and nano-technology,266
Japan,Chemical engineering,3952
Japan,Environmental technology,2979
Japan,Handling,8985
Japan,Machine tools,6765
Japan,"Engines, pumps, turbines",7169
Japan,Textile and paper machines,7018
Japan,Other special machines,8636
Japan,Thermal processes and apparatus,5219
Japan,Mechanical elements,8002
Japan,Transport,15849
Japan,"Furniture, games",11751
Japan,Other consumer goods,4133
Japan,Civil engineering,7448
Jordan,"Electrical machinery, apparatus, energy",1
Jordan,Measurement,2
Jordan,Medical technology,1
Jordan,Biotechnology,1
Jordan,Pharmaceuticals,2
Jordan,Basic materials chemistry,1
Jordan,Chemical engineering,3
Jordan,Environmental technology,1
Jordan,Machine tools,1
Jordan,"Engines, pumps, turbines",2
Jordan,Other special machines,1
Jordan,Thermal processes and apparatus,1
Jordan,Civil engineering,1
Kazakhstan,"Electrical machinery, apparatus, energy",24
Kazakhstan,Telecommunications,8
Kazakhstan,Semiconductors,8
Kazakhstan,Measurement,43
Kazakhstan,Analysis of biological materials,1
Kazakhstan,Medical technology,41
Kazakhstan,Organic fine chemistry,16
Kazakhstan,Biotechnology,8
Kazakhstan,Pharmaceuticals,25
Kazakhstan,Food chemistry,32
Kazakhstan,"Materials, metallurgy",33
Kazakhstan,"Surface technology, coating",1
Kazakhstan,Chemical engineering,9
Kazakhstan,Environmental technology,16
Kazakhstan,Machine tools,8
Kazakhstan,"Engines, pumps, turbines",18
Kazakhstan,Other special machines,25
Kazakhstan,Thermal processes and apparatus,25
Kazakhstan,Mechanical elements,8
Kazakhstan,Transport,9
Kazakhstan,"Furniture, games",10
Kazakhstan,Civil engineering,51
Kenya,Handling,1
Kenya,Other consumer goods,1
Kuwait,"Electrical machinery, apparatus, energy",1
Kuwait,Telecommunications,1
Kuwait,Measurement,1
Kuwait,Control,1
Kuwait,Medical technology,5
Kuwait,Organic fine chemistry,1
Kuwait,Biotechnology,1
Kuwait,Pharmaceuticals,1
Kuwait,Basic materials chemistry,1
Kuwait,Chemical engineering,3
Kuwait,Environmental technology,4
Kuwait,Handling,1
Kuwait,"Engines, pumps, turbines",1
Kuwait,Other special machines,1
Kuwait,Thermal processes and apparatus,1
Kuwait,Transport,2
Kuwait,"Furniture, games",3
Kuwait,Other consumer goods,2
Kuwait,Civil engineering,1
Kyrgyzstan,Telecommunications,1
Kyrgyzstan,Measurement,2
Kyrgyzstan,Biotechnology,1
Kyrgyzstan,Basic materials chemistry,1
Kyrgyzstan,"Materials, metallurgy",2
Kyrgyzstan,Micro-structural and nano-technology,1
Kyrgyzstan,Chemical engineering,2
Kyrgyzstan,Mechanical elements,1
Kyrgyzstan,Civil engineering,1
Latvia,"Electrical machinery, apparatus, energy",7
Latvia,Audio-visual technology,1
Latvia,Basic communication processes,2
Latvia,Optics,1
Latvia,Measurement,2
Latvia,Control,1
Latvia,Medical technology,5
Latvia,Organic fine chemistry,5
Latvia,Biotechnology,2
Latvia,Pharmaceuticals,9
Latvia,Basic materials chemistry,6
Latvia,"Materials, metallurgy",5
Latvia,"Surface technology, coating",3
Latvia,Chemical engineering,1
Latvia,Environmental technology,2
Latvia,Handling,9
Latvia,Machine tools,2
Latvia,Textile and paper machines,3
Latvia,Transport,2
Latvia,"Furniture, games",4
Latvia,Other consumer goods,1
Latvia,Civil engineering,3
Lebanon,Telecommunications,1
Lebanon,Computer technology,2
Lebanon,Measurement,1
Lebanon,Analysis of biological materials,1
Lebanon,Control,5
Lebanon,Medical technology,6
Lebanon,Pharmaceuticals,1
Lebanon,Food chemistry,1
Lebanon,"Materials, metallurgy",1
Lebanon,Handling,1
Lebanon,Other special machines,1
Lebanon,Thermal processes and apparatus,2
Lebanon,"Furniture, games",3
Lebanon,Other consumer goods,2
Lebanon,Civil engineering,1
Liechtenstein,"Electrical machinery, apparatus, energy",40
Liechtenstein,Audio-visual technology,2
Liechtenstein,Telecommunications,1
Liechtenstein,Digital communication,11
Liechtenstein,Computer technology,13
Liechtenstein,IT methods for management,2
Liechtenstein,Semiconductors,3
Liechtenstein,Optics,4
Liechtenstein,Measurement,37
Liechtenstein,Medical technology,89
Liechtenstein,Organic fine chemistry,3
Liechtenstein,Biotechnology,28
Liechtenstein,Pharmaceuticals,35
Liechtenstein,"Macromolecular chemistry, polymers",14
Liechtenstein,Food chemistry,2
Liechtenstein,Basic materials chemistry,8
Liechtenstein,"Materials, metallurgy",31
Liechtenstein,"Surface technology, coating",9
Liechtenstein,Chemical engineering,3
Liechtenstein,Environmental technology,3
Liechtenstein,Handling,9
Liechtenstein,Machine tools,131
Liechtenstein,"Engines, pumps, turbines",13
Liechtenstein,Textile and paper machines,3
Liechtenstein,Other special machines,40
Liechtenstein,Thermal processes and apparatus,11
Liechtenstein,Mechanical elements,96
Liechtenstein,Transport,169
Liechtenstein,"Furniture, games",18
Liechtenstein,Other consumer goods,7
Liechtenstein,Civil engineering,42
Lithuania,"Electrical machinery, apparatus, energy",7
Lithuania,Audio-visual technology,4
Lithuania,Telecommunications,2
Lithuania,Digital communication,10
Lithuania,Basic communication processes,1
Lithuania,Computer technology,10
Lithuania,IT methods for management,9
Lithuania,Semiconductors,5
Lithuania,Optics,16
Lithuania,Measurement,9
Lithuania,Analysis of biological materials,2
Lithuania,Control,2
Lithuania,Medical technology,22
Lithuania,Organic fine chemistry,2
Lithuania,Biotechnology,7
Lithuania,Pharmaceuticals,12
Lithuania,"Macromolecular chemistry, polymers",1
Lithuania,Basic materials chemistry,6
Lithuania,"Materials, metallurgy",3
Lithuania,"Surface technology, coating",5
Lithuania,Chemical engineering,4
Lithuania,Environmental technology,5
Lithuania,Handling,10
Lithuania,Machine tools,9
Lithuania,"Engines, pumps, turbines",3
Lithuania,Other special machines,7
Lithuania,Thermal processes and apparatus,4
Lithuania,Mechanical elements,1
Lithuania,Transport,11
Lithuania,"Furniture, games",16
Lithuania,Other consumer goods,5
Lithuania,Civil engineering,9
Luxembourg,"Electrical machinery, apparatus, energy",82
Luxembourg,Audio-visual technology,30
Luxembourg,Telecommunications,26
Luxembourg,Digital communication,44
Luxembourg,Basic communication processes,9
Luxembourg,Computer technology,42
Luxembourg,IT methods for management,12
Luxembourg,Semiconductors,12
Luxembourg,Optics,73
Luxembourg,Measurement,65
Luxembourg,Analysis of biological materials,18
Luxembourg,Control,8
Luxembourg,Medical technology,168
Luxembourg,Organic fine chemistry,35
Luxembourg,Biotechnology,50
Luxembourg,Pharmaceuticals,87
Luxembourg,"Macromolecular chemistry, polymers",27
Luxembourg,Food chemistry,13
Luxembourg,Basic materials chemistry,53
Luxembourg,"Materials, metallurgy",270
Luxembourg,"Surface technology, coating",157
Luxembourg,Micro-structural and nano-technology,3
Luxembourg,Chemical engineering,39
Luxembourg,Environmental technology,24
Luxembourg,Handling,61
Luxembourg,Machine tools,96
Luxembourg,"Engines, pumps, turbines",65
Luxembourg,Textile and paper machines,18
Luxembourg,Other special machines,40
Luxembourg,Thermal processes and apparatus,62
Luxembourg,Mechanical elements,53
Luxembourg,Transport,250
Luxembourg,"Furniture, games",29
Luxembourg,Other consumer goods,55
Luxembourg,Civil engineering,114
Malaysia,"Electrical machinery, apparatus, energy",17
Malaysia,Audio-visual technology,7
Malaysia,Telecommunications,15
Malaysia,Digital communication,29
Malaysia,Basic communication processes,3
Malaysia,Computer technology,51
Malaysia,IT methods for management,14
Malaysia,Semiconductors,17
Malaysia,Optics,6
Malaysia,Measurement,29
Malaysia,Analysis of biological materials,5
Malaysia,Control,15
Malaysia,Medical technology,25
Malaysia,Organic fine chemistry,9
Malaysia,Biotechnology,27
Malaysia,Pharmaceuticals,49
Malaysia,"Macromolecular chemistry, polymers",21
Malaysia,Food chemistry,16
Malaysia,Basic materials chemistry,26
Malaysia,"Materials, metallurgy",15
Malaysia,"Surface technology, coating",10
Malaysia,Micro-structural and nano-technology,3
Malaysia,Chemical engineering,17
Malaysia,Environmental technology,18
Malaysia,Handling,17
Malaysia,Machine tools,12
Malaysia,"Engines, pumps, turbines",10
Malaysia,Textile and paper machines,8
Malaysia,Other special machines,47
Malaysia,Thermal processes and apparatus,13
Malaysia,Mechanical elements,16
Malaysia,Transport,14
Malaysia,"Furniture, games",9
Malaysia,Other consumer goods,15
Malaysia,Civil engineering,38
Malta,"Electrical machinery, apparatus, energy",15
Malta,Digital communication,5
Malta,Computer technology,20
Malta,IT methods for management,2
Malta,Semiconductors,2
Malta,Measurement,18
Malta,Analysis of biological materials,2
Malta,Control,9
Malta,Medical technology,120
Malta,Organic fine chemistry,14
Malta,Biotechnology,2
Malta,Pharmaceuticals,21
Malta,"Macromolecular chemistry, polymers",6
Malta,Basic materials chemistry,5
Malta,"Surface technology, coating",8
Malta,Micro-structural and nano-technology,2
Malta,Chemical engineering,7
Malta,Environmental technology,2
Malta,Handling,3
Malta,Machine tools,11
Malta,"Engines, pumps, turbines",3
Malta,Textile and paper machines,1
Malta,Other special machines,4
Malta,Mechanical elements,2
Malta,Transport,2
Malta,"Furniture, games",17
Malta,Other consumer goods,20
Malta,Civil engineering,13
Marshall Islands,Transport,1
Mauritius,Digital communication,1
Mauritius,Computer technology,2
Mauritius,Analysis of biological materials,2
Mauritius,Control,1
Mauritius,Medical technology,5
Mauritius,Biotechnology,3
Mauritius,Pharmaceuticals,1
Mauritius,"Macromolecular chemistry, polymers",1
Mauritius,"Materials, metallurgy",4
Mauritius,Environmental technology,2
Mauritius,Handling,5
Mauritius,Other special machines,2
Mauritius,Transport,1
Mauritius,Civil engineering,1
Mexico,"Electrical machinery, apparatus, energy",6
Mexico,Audio-visual technology,3
Mexico,Telecommunications,1
Mexico,Digital communication,4
Mexico,Computer technology,3
Mexico,IT methods for management,2
Mexico,Semiconductors,1
Mexico,Optics,5
Mexico,Measurement,6
Mexico,Analysis of biological materials,3
Mexico,Control,3
Mexico,Medical technology,23
Mexico,Organic fine chemistry,26
Mexico,Biotechnology,16
Mexico,Pharmaceuticals,61
Mexico,"Macromolecular chemistry, polymers",11
Mexico,Food chemistry,7
Mexico,Basic materials chemistry,27
Mexico,"Materials, metallurgy",33
Mexico,"Surface technology, coating",8
Mexico,Chemical engineering,20
Mexico,Environmental technology,5
Mexico,Handling,18
Mexico,Machine tools,7
Mexico,"Engines, pumps, turbines",3
Mexico,Textile and paper machines,4
Mexico,Other special machines,24
Mexico,Thermal processes and apparatus,5
Mexico,Mechanical elements,4
Mexico,Transport,4
Mexico,"Furniture, games",7
Mexico,Other consumer goods,3
Mexico,Civil engineering,9
Monaco,Computer technology,5
Monaco,IT methods for management,1
Monaco,Medical technology,8
Monaco,Organic fine chemistry,4
Monaco,Biotechnology,9
Monaco,Pharmaceuticals,25
Monaco,Food chemistry,2
Monaco,"Surface technology, coating",1
Monaco,Environmental technology,1
Monaco,Handling,2
Monaco,Machine tools,1
Monaco,"Engines, pumps, turbines",1
Monaco,Other special machines,6
Monaco,Thermal processes and apparatus,1
Monaco,Mechanical elements,4
Monaco,Transport,7
Monaco,"Furniture, games",6
Monaco,Other consumer goods,2
Monaco,Civil engineering,2
Mongolia,Control,1
Mongolia,"Furniture, games",1
Montenegro,Basic communication processes,1
Morocco,"Electrical machinery, apparatus, energy",7
Morocco,Audio-visual technology,1
Morocco,Telecommunications,2
Morocco,Digital communication,1
Morocco,Basic communication processes,1
Morocco,Computer technology,7
Morocco,IT methods for management,5
Morocco,Measurement,6
Morocco,Analysis of biological materials,1
Morocco,Control,2
Morocco,Medical technology,8
Morocco,Organic fine chemistry,2
Morocco,Biotechnology,3
Morocco,Pharmaceuticals,3
Morocco,Food chemistry,2
Morocco,Basic materials chemistry,10
Morocco,"Materials, metallurgy",10
Morocco,Chemical engineering,6
Morocco,Environmental technology,2
Morocco,Handling,5
Morocco,Machine tools,3
Morocco,"Engines, pumps, turbines",6
Morocco,Textile and paper machines,2
Morocco,Other special machines,6
Morocco,Thermal processes and apparatus,4
Morocco,Mechanical elements,2
Morocco,Transport,3
Morocco,Other consumer goods,5
Morocco,Civil engineering,16
Namibia,Handling,2
Netherlands,Unknown,3
Netherlands,"Electrical machinery, apparatus, energy",1218
Netherlands,Audio-visual technology,390
Netherlands,Telecommunications,286
Netherlands,Digital communication,563
Netherlands,Basic communication processes,215
Netherlands,Computer technology,1211
Netherlands,IT methods for management,67
Netherlands,Semiconductors,559
Netherlands,Optics,964
Netherlands,Measurement,1190
Netherlands,Analysis of biological materials,98
Netherlands,Control,256
Netherlands,Medical technology,2145
Netherlands,Organic fine chemistry,866
Netherlands,Biotechnology,631
Netherlands,Pharmaceuticals,630
Netherlands,"Macromolecular chemistry, polymers",528
Netherlands,Food chemistry,541
Netherlands,Basic materials chemistry,789
Netherlands,"Materials, metallurgy",149
Netherlands,"Surface technology, coating",281
Netherlands,Micro-structural and nano-technology,27
Netherlands,Chemical engineering,493
Netherlands,Environmental technology,246
Netherlands,Handling,652
Netherlands,Machine tools,276
Netherlands,"Engines, pumps, turbines",170
Netherlands,Textile and paper machines,255
Netherlands,Other special machines,1096
Netherlands,Thermal processes and apparatus,169
Netherlands,Mechanical elements,275
Netherlands,Transport,467
Netherlands,"Furniture, games",377
Netherlands,Other consumer goods,496
Netherlands,Civil engineering,651
Netherlands Antilles,Optics,1
Netherlands Antilles,Civil engineering,1
New Zealand,"Electrical machinery, apparatus, energy",73
New Zealand,Audio-visual technology,19
New Zealand,Telecommunications,4
New Zealand,Digital communication,8
New Zealand,Basic communication processes,1
New Zealand,Computer technology,37
New Zealand,IT methods for management,12
New Zealand,Semiconductors,3
New Zealand,Optics,7
New Zealand,Measurement,24
New Zealand,Analysis of biological materials,12
New Zealand,Control,6
New Zealand,Medical technology,390
New Zealand,Organic fine chemistry,14
New Zealand,Biotechnology,60
New Zealand,Pharmaceuticals,50
New Zealand,"Macromolecular chemistry, polymers",2
New Zealand,Food chemistry,32
New Zealand,Basic materials chemistry,10
New Zealand,"Materials, metallurgy",4
New Zealand,"Surface technology, coating",10
New Zealand,Chemical engineering,28
New Zealand,Environmental technology,7
New Zealand,Handling,34
New Zealand,Machine tools,13
New Zealand,"Engines, pumps, turbines",8
New Zealand,Textile and paper machines,4
New Zealand,Other special machines,46
New Zealand,Thermal processes and apparatus,9
New Zealand,Mechanical elements,29
New Zealand,Transport,27
New Zealand,"Furniture, games",34
New Zealand,Other consumer goods,39
New Zealand,Civil engineering,81
Nicaragua,Civil engineering,2
Niger,Digital communication,1
Niger,Biotechnology,1
Nigeria,Other special machines,1
Nigeria,"Furniture, games",1
North Macedonia,Civil engineering,2
Norway,Unknown,2
Norway,"Electrical machinery, apparatus, energy",100
Norway,Audio-visual technology,25
Norway,Telecommunications,75
Norway,Digital communication,58
Norway,Basic communication processes,14
Norway,Computer technology,111
Norway,IT methods for management,16
Norway,Semiconductors,16
Norway,Optics,13
Norway,Measurement,387
Norway,Analysis of biological materials,20
Norway,Control,52
Norway,Medical technology,144
Norway,Organic fine chemistry,36
Norway,Biotechnology,69
Norway,Pharmaceuticals,137
Norway,"Macromolecular chemistry, polymers",22
Norway,Food chemistry,33
Norway,Basic materials chemistry,92
Norway,"Materials, metallurgy",106
Norway,"Surface technology, coating",40
Norway,Chemical engineering,127
Norway,Environmental technology,76
Norway,Handling,119
Norway,Machine tools,59
Norway,"Engines, pumps, turbines",89
Norway,Textile and paper machines,10
Norway,Other special machines,187
Norway,Thermal processes and apparatus,38
Norway,Mechanical elements,207
Norway,Transport,196
Norway,"Furniture, games",95
Norway,Other consumer goods,27
Norway,Civil engineering,666
Oman,Pharmaceuticals,1
Oman,Other special machines,1
Pakistan,Computer technology,1
Pakistan,Control,1
Pakistan,Medical technology,2
Pakistan,Pharmaceuticals,3
Pakistan,Chemical engineering,3
Pakistan,Environmental technology,1
Pakistan,"Engines, pumps, turbines",1
Panama,Computer technology,1
Panama,IT methods for management,2
Panama,Measurement,1
Panama,Control,1
Panama,Pharmaceuticals,2
Panama,Basic materials chemistry,1
Panama,"Surface technology, coating",1
Panama,Handling,1
Panama,Other special machines,3
Panama,Mechanical elements,1
Panama,Transport,3
Paraguay,Other special machines,2
Peru,Medical technology,3
Peru,Pharmaceuticals,1
Peru,Food chemistry,1
Peru,"Materials, metallurgy",1
Peru,Handling,1
Peru,Machine tools,2
Peru,"Engines, pumps, turbines",1
Philippines,"Electrical machinery, apparatus, energy",2
Philippines,Audio-visual technology,2
Philippines,Digital communication,1
Philippines,Basic communication processes,1
Philippines,Computer technology,3
Philippines,Semiconductors,12
Philippines,Optics,4
Philippines,Measurement,3
Philippines,Control,1
Philippines,Medical technology,2
Philippines,Biotechnology,1
Philippines,Pharmaceuticals,1
Philippines,Food chemistry,6
Philippines,Basic materials chemistry,2
Philippines,Handling,1
Philippines,"Engines, pumps, turbines",1
Philippines,Other consumer goods,1
Philippines,Civil engineering,1
Poland,"Electrical machinery, apparatus, energy",209
Poland,Audio-visual technology,36
Poland,Telecommunications,14
Poland,Digital communication,26
Poland,Basic communication processes,12
Poland,Computer technology,51
Poland,IT methods for management,15
Poland,Semiconductors,25
Poland,Optics,32
Poland,Measurement,220
Poland,Analysis of biological materials,57
Poland,Control,39
Poland,Medical technology,229
Poland,Organic fine chemistry,325
Poland,Biotechnology,169
Poland,Pharmaceuticals,204
Poland,"Macromolecular chemistry, polymers",114
Poland,Food chemistry,113
Poland,Basic materials chemistry,215
Poland,"Materials, metallurgy",164
Poland,"Surface technology, coating",107
Poland,Micro-structural and nano-technology,24
Poland,Chemical engineering,174
Poland,Environmental technology,96
Poland,Handling,163
Poland,Machine tools,171
Poland,"Engines, pumps, turbines",99
Poland,Textile and paper machines,71
Poland,Other special machines,216
Poland,Thermal processes and apparatus,131
Poland,Mechanical elements,138
Poland,Transport,212
Poland,"Furniture, games",76
Poland,Other consumer goods,111
Poland,Civil engineering,207
Portugal,"Electrical machinery, apparatus, energy",29
Portugal,Audio-visual technology,7
Portugal,Telecommunications,17
Portugal,Digital communication,16
Portugal,Basic communication processes,4
Portugal,Computer technology,25
Portugal,IT methods for management,2
Portugal,Semiconductors,4
Portugal,Optics,5
Portugal,Measurement,25
Portugal,Analysis of biological materials,7
Portugal,Control,11
Portugal,Medical technology,42
Portugal,Organic fine chemistry,55
Portugal,Biotechnology,27
Portugal,Pharmaceuticals,67
Portugal,"Macromolecular chemistry, polymers",7
Portugal,Food chemistry,13
Portugal,Basic materials chemistry,13
Portugal,"Materials, metallurgy",12
Portugal,"Surface technology, coating",10
Portugal,Micro-structural and nano-technology,3
Portugal,Chemical engineering,16
Portugal,Environmental technology,5
Portugal,Handling,38
Portugal,Machine tools,13
Portugal,"Engines, pumps, turbines",18
Portugal,Textile and paper machines,8
Portugal,Other special machines,29
Portugal,Thermal processes and apparatus,24
Portugal,Mechanical elements,10
Portugal,Transport,26
Portugal,"Furniture, games",60
Portugal,Other consumer goods,11
Portugal,Civil engineering,21
Qatar,"Electrical machinery, apparatus, energy",1
Qatar,Audio-visual technology,2
Qatar,Digital communication,3
Qatar,Computer technology,3
Qatar,Semiconductors,1
Qatar,Measurement,1
Qatar,Pharmaceuticals,1
Qatar,"Macromolecular chemistry, polymers",1
Qatar,Basic materials chemistry,1
Qatar,"Materials, metallurgy",1
Qatar,Chemical engineering,2
Qatar,Environmental technology,4
Qatar,Mechanical elements,1
Qatar,Transport,1
Qatar,Other consumer goods,1
Qatar,Civil engineering,2
South Korea,"Electrical machinery, apparatus, energy",12742
South Korea,Audio-visual technology,8314
South Korea,Telecommunications,3947
South Korea,Digital communication,9626
South Korea,Basic communication processes,958
South Korea,Computer technology,14741
South Korea,IT methods for management,5037
South Korea,Semiconductors,10241
South Korea,Optics,5000
South Korea,Measurement,5993
South Korea,Analysis of biological materials,785
South Korea,Control,3131
South Korea,Medical technology,6727
South Korea,Organic fine chemistry,3038
South Korea,Biotechnology,2469
South Korea,Pharmaceuticals,2677
South Korea,"Macromolecular chemistry, polymers",2567
South Korea,Food chemistry,2545
South Korea,Basic materials chemistry,3046
South Korea,"Materials, metallurgy",2895
South Korea,"Surface technology, coating",2351
